"y2_hhid","sex","age","hh_size","own_sh","rent_sh"
"1104012003069601","Male",39,5,89000,NA
"1104012003084401","Female",68,1,4000,0
"1105003001001401","Male",44,5,180000,NA
"1105003001007301","Female",36,4,18000,30000
"1105003001008201","Male",35,7,2068000,20000
"1105003001010501","Male",30,5,18000,NA
"1105003001011601","Male",52,4,280000,0
"1105003001014701","Male",38,4,32000,NA
"1105003001015001","Male",31,4,8000,NA
"1105003001017701","Female",69,4,22500,NA
"1105018002002101","Male",31,12,278000,NA
"1105018002004101","Male",54,5,45000,NA
"1105018002004401","Female",86,2,2000,NA
"1105018002007201","Male",35,7,72500,NA
"1105018002008601","Male",56,5,80000,NA
"1105018002011601","Male",67,17,200000,NA
"1105018002015901","Male",31,4,2500,NA
"1105018002022001","Male",29,5,36000,NA
"1105019301000201","Male",48,9,90000,0
"1105019301000701","Female",54,5,51500,NA
"1105019301000901","Male",59,2,4000,60000
"1105019301003001","Male",58,4,28000,NA
"1105019301005201","Male",34,5,245500,NA
"1105019301006501","Male",44,8,75000,35000
"1105019301006701","Male",38,5,54500,NA
"1106001013001601","Female",60,3,5000,NA
"1106001013002901","Female",74,7,15300,NA
"1106001013003501","Male",51,6,108000,NA
"1106001013004501","Male",41,8,2000,NA
"1106001013004507","Female",82,1,10000,NA
"1106001013005001","Male",32,4,8000,NA
"1106001013006301","Male",46,7,10000,480000
"1106001013007401","Male",31,6,NA,NA
"1106001013007501","Male",62,6,108000,NA
"1106002331000901","Female",55,4,36000,NA
"1106002331001601","Male",32,3,1088000,NA
"1106002331001605","Male",43,4,NA,NA
"1106002331001606","Male",40,6,NA,NA
"1106002331003501","Female",48,6,45000,NA
"1106002331003503","Female",23,3,NA,NA
"1106002331004501","Male",55,10,NA,NA
"1106002331004509","Female",44,2,2000,NA
"1106002331006301","Male",59,5,22500,30000
"1106002331007501","Male",45,3,19032000,3750000
"1106002331008401","Female",80,4,125000,NA
"1106002331008405","Male",34,8,6000,NA
"1106002331009401","Male",37,7,16000,NA
"1106009307000201","Male",33,3,NA,NA
"1106009307000901","Male",37,10,36000,NA
"1106009307000909","Male",21,1,NA,NA
"1106009307001501","Female",60,7,NA,NA
"1106009307001601","Male",30,2,NA,NA
"1106009307002901","Female",51,5,8000,NA
"1106009307002905","Male",24,3,NA,NA
"1106009307003501","Male",28,3,8000,NA
"1106009307004501","Male",33,1,NA,NA
"1106009307004502","Male",32,4,12000,NA
"1106009307005001","Female",33,4,NA,NA
"1107006009010601","Female",43,2,21000,NA
"1107006009034201","Male",32,3,NA,NA
"1107006009038901","Male",33,5,20000,NA
"1107006009045201","Female",46,4,125000,NA
"1107006009045801","Male",31,6,77500,NA
"1107006009045802","Female",28,1,16000,NA
"1107006009047901","Female",36,7,72000,NA
"1107006009050901","Male",47,7,36000,NA
"1107006009063701","Male",48,8,50000,NA
"1201003002002801","Male",30,6,120000,NA
"1201003002004201","Male",34,6,158000,160000
"1201003002004401","Male",40,5,12000,0
"1201003002010302","Female",32,4,83000,NA
"1201003002011501","Male",32,6,353000,NA
"1201003002012401","Female",80,1,45000,NA
"1201003002017502","Female",34,7,80000,NA
"1201003002023101","Female",27,4,11000,NA
"1201007306003901","Male",26,4,44000,NA
"1201007306003902","Male",24,1,NA,NA
"1201007306004101","Male",33,6,40000,NA
"1201007306005701","Male",57,6,125000,NA
"1201007306006601","Male",38,4,90000,NA
"1201007306008301","Male",49,3,36000,NA
"1201007306008501","Male",42,5,31500,NA
"1201007306008801","Female",49,3,31500,NA
"1201007306009801","Male",32,4,40000,NA
"1201012001000401","Female",40,5,126000,NA
"1201012001004001","Female",45,4,27000,NA
"1201012001015501","Male",37,4,80000,44000
"1201012001042201","Male",26,4,16000,NA
"1201012001045201","Male",32,2,16000,NA
"1201012001045202","Male",34,2,NA,NA
"1201012001058101","Male",28,5,36000,NA
"1201012001067901","Female",82,1,NA,NA
"1201012001091501","Male",62,2,58500,NA
"1201018004009201","Female",38,1,NA,NA
"1201018004009202","Female",19,1,NA,NA
"1201018004030001","Male",30,6,45000,NA
"1201018004041101","Male",31,5,10000,NA
"1201018004090401","Male",57,4,NA,NA
"1201018004106101","Male",74,4,50000,NA
"1201018004106104","Male",21,2,NA,NA
"1201018004117801","Male",48,3,14000,60000
"1201018004137001","Male",31,4,610000,40000
"1201018004179201","Female",50,1,12000,NA
"1201018004179202","Male",32,5,1040000,NA
"1202006003001201","Female",53,4,10000,NA
"1202006003001203","Male",33,3,16000,1000
"1202006003002301","Male",32,5,102500,NA
"1202006003006901","Female",62,3,25000,NA
"1202006003011601","Female",61,4,90000,NA
"1202006003015401","Male",41,7,160000,NA
"1202006003016101","Male",32,5,22500,NA
"1202006003019801","Female",74,4,114000,NA
"1202006003020002","Male",61,4,45000,NA
"1202008001006801","Male",22,3,10000,NA
"1202008001009201","Male",30,5,36000,NA
"1202008001009203","Male",21,2,36000,NA
"1202008001017501","Female",45,5,48000,NA
"1202008001017503","Male",20,2,10000,3000
"1202008001018801","Male",30,4,20000,NA
"1202008001030001","Male",38,7,110000,NA
"1202008001032201","Male",77,2,85000,NA
"1202008001041101","Female",78,6,250000,NA
"1202008001055701","Male",33,6,10000,NA
"1203003001032001","Male",66,10,447000,NA
"1203003001033901","Female",29,2,5000,NA
"1203003001033902","Male",31,1,NA,NA
"1203003001085701","Male",37,6,486000,NA
"1203003001098101","Male",81,9,45000,NA
"1203003001125101","Male",42,4,16000,NA
"1203003001125103","Male",21,2,8000,10000
"1203003001126601","Male",80,5,20000,NA
"1203003001141701","Male",58,5,1385000,NA
"1203015002004801","Male",30,5,3000,0
"1203015002009901","Male",56,4,20000,NA
"1203015002013601","Female",77,1,7000,NA
"1203015002015501","Female",60,5,1625000,27000
"1203015002015801","Male",60,9,20000,0
"1203015002015803","Male",38,7,20000,0
"1203015002022501","Male",51,7,87500,NA
"1203015002022504","Female",67,3,18000,NA
"1203015002022505","Female",56,4,10000,NA
"1203015002024201","Male",64,4,4916000,NA
"1203015002024205","Male",30,3,5000,0
"1203015002024207","Male",30,5,40000,NA
"1203015002026001","Female",82,4,12000,0
"1204007004011401","Female",73,4,22500,0
"1204007004011601","Female",64,8,52500,NA
"1204007004015501","Male",30,6,36000,NA
"1204007004016801","Male",51,9,210000,NA
"1204007004028001","Female",76,1,8000,NA
"1204007004030301","Female",75,2,31500,NA
"1204007004034701","Female",73,2,6000,NA
"1204025007004701","Male",78,6,48000,NA
"1204025007009201","Female",37,6,4000,NA
"1204025007010801","Female",54,2,1400,NA
"1204025007017801","Male",79,3,13500,NA
"1204025007021901","Male",55,4,42000,NA
"1204025007023801","Male",58,4,36000,NA
"1204025007025701","Male",28,4,9000,NA
"1204025007040101","Male",38,9,8000,NA
"1204029002006801","Male",33,4,40000,NA
"1204029002009201","Male",39,4,45000,NA
"1204029002017501","Male",44,6,154000,NA
"1204029002018801","Male",54,8,160000,NA
"1204029002030001","Female",65,5,2000,4000
"1204029002032201","Female",82,1,3000,NA
"1204029002041101","Female",52,3,21000,NA
"1204029002041102","Male",28,2,NA,NA
"1204029002065201","Male",33,9,544000,NA
"1205014001009601","Female",68,2,40000,NA
"1205014001021601","Female",47,4,18000,NA
"1205014001028701","Female",53,7,342000,NA
"1205014001032501","Male",28,5,18000,NA
"1205014001032701","Male",63,5,69000,NA
"1205014001039401","Male",69,4,3200,NA
"1205014001045301","Male",49,11,90000,NA
"1205015003014801","Male",74,2,673000,NA
"1205015003026301","Male",44,9,1444500,50000
"1205015003026303","Male",23,2,20000,NA
"1205015003029701","Male",62,5,48000,NA
"1205015003032101","Male",48,6,160000,NA
"1205015003044501","Male",29,4,35000,NA
"1205015003051101","Female",29,1,NA,NA
"1205015003051102","Male",36,5,160000,NA
"1205015003055801","Male",76,4,90000,NA
"1205015003070601","Male",27,4,40000,NA
"1206006004014801","Female",43,4,40000,10000
"1206006004026301","Female",49,3,10000,NA
"1206006004026303","Male",25,2,NA,NA
"1206006004029701","Male",52,12,279000,0
"1206006004029704","Male",21,3,40000,NA
"1206006004032101","Male",43,7,450000,73750
"1206006004044501","Female",34,6,32000,NA
"1206006004051101","Male",34,4,40000,15000
"1206006004051105","Male",67,2,40000,0
"1206006004055801","Male",35,6,2010000,NA
"1206006004070601","Female",34,8,396000,0
"1206007005000601","Male",45,9,636000,NA
"1206007005003301","Male",72,3,162800,NA
"1206007005004201","Male",36,6,208000,34000
"1206007005004401","Male",43,5,84000,NA
"1206007005008101","Male",67,4,1513000,NA
"1206007005008301","Male",26,4,8000,0
"1206007005009401","Male",54,3,18000,14000
"1206007005012201","Male",82,2,11270000,NA
"1206007005012203","Male",22,3,12000,0
"1206007005012204","Male",26,3,40000,0
"1206016001002001","Male",58,11,208000,0
"1206016001003501","Male",28,1,20000,NA
"1206016001003502","Male",29,2,4000,NA
"1206016001021801","Male",36,5,60000,NA
"1206016001022601","Male",65,5,397000,NA
"1206016001038301","Male",48,7,75000,0
"1206016001040901","Female",51,5,14000,NA
"1206016001043801","Female",80,4,80000,0
"1206016001044601","Male",44,4,106000,50000
"1207004001013001","Female",30,4,4000,NA
"1207004001026801","Female",59,5,32000,NA
"1207004001040201","Male",35,7,24000,0
"1207004001048601","Female",27,3,14000,NA
"1207004001055301","Female",76,2,8000,NA
"1207004001073701","Female",66,2,5000,0
"1207004001074601","Male",55,5,8000,200000
"1208011001006701","Male",49,6,103000,NA
"1208011001006703","Male",28,5,16000,NA
"1208011001006705","Male",19,3,20000,NA
"1208011001007501","Male",58,5,10000,0
"1208011001009401","Male",35,1,6000,NA
"1208011001009801","Male",33,5,18000,NA
"1208011001013501","Female",75,1,8000,NA
"1208011001014001","Male",63,8,27000,0
"1208011001019101","Female",81,1,3000,NA
"1208011001020201","Female",42,3,39000,NA
"1208016305001601","Male",40,1,NA,NA
"1208016305003501","Male",29,5,NA,NA
"1208016305004502","Female",22,3,NA,NA
"1208016305005001","Male",30,3,NA,NA
"1208016305011001","Female",27,2,NA,NA
"1208016305013601","Male",26,1,NA,NA
"1208016305013602","Male",41,6,NA,NA
"1208016305014001","Male",46,6,33000,NA
"1301002003001701","Male",72,8,1131500,20000
"1301002003005501","Male",38,5,154000,0
"1301002003006701","Male",67,6,364000,NA
"1301002003009501","Male",35,8,1060000,15000
"1301002003010501","Male",60,6,2532000,NA
"1301002003010503","Male",66,5,175000,NA
"1301002003013401","Male",52,8,225000,NA
"1301002003013403","Male",25,2,13000,80000
"1301002003014501","Male",59,4,27000,60000
"1301002003014503","Male",33,3,2500,0
"1301002003014506","Female",75,7,27000,NA
"1301002003020301","Female",46,5,4000,10000
"1301024001003001","Male",62,7,4114000,NA
"1301024001010101","Male",31,2,10000,60000
"1301024001011301","Male",35,9,31500,1340000
"1301024001040701","Female",62,2,12000,25000
"1301024001054301","Male",40,8,18000,5000
"1301024001059401","Male",38,7,16000,NA
"1301024001069801","Male",82,4,117000,0
"1301024001069806","Male",27,1,NA,NA
"1301024001082601","Female",39,6,590000,NA
"1302016004001501","Male",72,3,18000,NA
"1302016004001801","Female",42,10,56000,NA
"1302016004004801","Male",52,3,27000,30000
"1302016004004803","Male",26,2,NA,NA
"1302016004008601","Male",45,3,22500,NA
"1302016004014001","Male",42,6,20000,120000
"1302016004018001","Female",61,5,13500,NA
"1302016004023601","Female",42,8,156000,NA
"1302016004035701","Male",52,12,147000,NA
"1302016004035703","Male",36,3,27000,NA
"1303003002001304","Male",55,4,32000,NA
"1303003002013801","Male",32,5,16000,NA
"1303003002021001","Male",34,4,18000,NA
"1303003002021401","Male",59,6,75000,NA
"1303003002039001","Male",32,5,206000,200000
"1303003002049601","Male",30,5,97000,160000
"1303003002061701","Male",70,12,36000,295000
"1303017003009101","Male",66,4,32000,NA
"1303017003020701","Male",46,5,145000,NA
"1303017003025501","Male",34,5,108000,NA
"1303017003026901","Male",48,11,864000,NA
"1303017003026904","Male",20,3,NA,NA
"1303017003030701","Male",28,4,46000,NA
"1303017003036901","Male",40,15,8322000,NA
"1303017003045301","Female",57,3,12000,NA
"1303017003056901","Female",59,2,28000,NA
"1304004026002801","Male",45,4,NA,NA
"1304004026002802","Male",28,1,NA,NA
"1304004026004201","Male",39,7,NA,NA
"1304004026004401","Male",32,3,NA,NA
"1304004026005901","Male",28,4,NA,NA
"1304004026007801","Male",45,2,NA,NA
"1304004026008901","Female",72,5,NA,NA
"1304004026010301","Female",41,7,NA,NA
"1304004026011501","Male",45,6,NA,NA
"1304012003034701","Male",51,8,6006000,360000
"1304012003039601","Female",48,4,12000,NA
"1304012003039602","Male",37,5,8000,NA
"1304012003046001","Male",52,7,578000,NA
"1304012003057401","Male",53,7,12000,NA
"1304012003059901","Male",45,9,38500,NA
"1304012003064802","Female",26,4,4940000,NA
"1304012003076801","Male",35,6,20000,0
"1401010022000201","Male",64,7,12000,NA
"1401010022000204","Female",52,7,NA,NA
"1401010022000901","Male",46,3,NA,NA
"1401010022000903","Male",68,11,462000,NA
"1401010022001501","Male",31,3,NA,NA
"1401010022001601","Male",32,6,10000,NA
"1401010022002901","Male",47,6,NA,NA
"1401010022003501","Female",39,1,4000,NA
"1401010022004501","Male",62,7,8000,NA
"1401010022004506","Female",37,4,NA,NA
"1401010022006301","Female",49,4,NA,NA
"1401015003000301","Male",54,4,2005000,NA
"1401015003001401","Male",58,11,32000,50000
"1401015003001404","Male",23,4,3000,NA
"1401015003007001","Male",74,3,12107000,NA
"1401015003013101","Male",61,11,5292500,NA
"1401015003050603","Male",39,8,1715000,NA
"1401015003050604","Female",80,11,3949500,NA
"1401015003051201","Male",31,5,42000,NA
"1401015003051301","Male",50,12,4964000,NA
"1401015003051303","Male",35,6,32000,200000
"1402004003002401","Male",37,6,6818000,NA
"1402004003002801","Female",34,8,190000,NA
"1402004003007201","Male",57,55,124455000,NA
"1402004003010101","Male",69,8,254000,450000
"1402004003013301","Male",54,8,108000,NA
"1402004003013304","Male",62,9,2045000,NA
"1402004003013305","Male",45,14,33058000,NA
"1402004003015301","Female",46,11,18648500,NA
"1402004003019501","Male",41,7,18000,0
"1402004003020601","Male",47,4,45000,NA
"1402008002006801","Male",49,4,119000,NA
"1402008002009201","Male",49,5,167000,NA
"1402008002009203","Male",26,3,5000,0
"1402008002017501","Male",24,4,147000,320000
"1402008002018801","Male",34,6,56000,0
"1402008002030001","Male",53,8,6238000,NA
"1402008002030004","Male",22,3,26000,NA
"1402008002032201","Male",57,12,14863000,NA
"1402008002041101","Male",65,15,40000,NA
"1402008002065201","Male",46,11,102000,10000
"1402009002014801","Male",69,14,149000,NA
"1402009002021701","Male",49,3,8000,240000
"1402009002026301","Female",41,4,13500,80000
"1402009002028301","Female",39,7,12000,67000
"1402009002029701","Male",29,9,25000,0
"1402009002032101","Male",64,11,1794000,NA
"1402009002033601","Male",36,12,11918000,NA
"1402009002045301","Male",80,8,6198000,NA
"1402009002045303","Male",38,4,154000,0
"1402009002045305","Female",73,6,33078000,NA
"1402009002045312","Female",51,4,12000,0
"1402024001005501","Male",32,3,97000,10000
"1402024001011401","Male",35,5,48000,NA
"1402024001016801","Male",40,6,NA,NA
"1402024001032801","Male",41,6,52000,NA
"1402024001039601","Male",39,3,10000,64000
"1402024001039602","Female",31,1,NA,NA
"1402024001046001","Female",39,12,6000,0
"1402024001047701","Female",42,6,NA,NA
"1402024001047704","Male",24,3,10000,NA
"1402024001059901","Male",30,7,175000,0
"1403001004002901","Male",85,8,57000,100000
"1403001004014101","Male",75,3,8000,NA
"1403001004034701","Male",72,6,130000,NA
"1403001004034705","Male",65,10,172000,NA
"1403001004034801","Female",71,5,64000,240000
"1403001004034806","Male",37,7,24000,NA
"1403001004039601","Male",62,3,6502000,NA
"1403001004046001","Male",75,19,1590000,NA
"1403001004046005","Male",46,18,21395000,NA
"1403001004055101","Male",52,8,3375000,NA
"1403016002012501","Male",31,6,3760000,NA
"1403016002015301","Male",30,8,5614000,4000
"1403016002015303","Male",50,19,51822500,NA
"1403016002015304","Male",19,2,12000,NA
"1403016002026201","Male",37,5,1282000,120000
"1403016002032901","Male",67,25,12655000,NA
"1403016002032903","Male",37,7,8000,10000
"1403016002032906","Male",30,4,10000,NA
"1403016002034401","Male",53,7,11857000,NA
"1403016002034403","Male",30,8,39415500,NA
"1403016002035502","Female",47,5,8000,NA
"1403016002036401","Male",31,6,59000,10000
"1403016002040301","Male",68,2,90000,NA
"1403016002040303","Male",31,5,16000,50000
"1404018001026101","Male",40,10,89000,NA
"1404018001038501","Male",43,8,28000,NA
"1404018001043701","Male",44,10,12000,NA
"1404018001048401","Male",32,6,14000,NA
"1404018001050501","Male",32,6,16000,NA
"1404018001053601","Male",56,8,27000,NA
"1404018001053603","Male",40,10,60000,NA
"1404018001056401","Male",28,4,12000,NA
"1404018001075101","Male",45,10,36000,NA
"1405005004012201","Male",74,2,119000,NA
"1405005004020201","Female",27,5,10000,40000
"1405005004020701","Male",52,6,61000,NA
"1405005004020703","Male",54,16,662000,NA
"1405005004020704","Male",45,5,101500,100000
"1405005004020705","Male",27,4,NA,NA
"1405005004028201","Male",84,7,4130000,NA
"1405005004032301","Male",32,6,10000,NA
"1405005004036801","Male",44,4,24000,NA
"1405005004047301","Male",36,5,14000,0
"1405005004062201","Male",58,35,8900000,NA
"1405005004062207","Male",31,11,5820000,NA
"1405009003004401","Male",70,11,1376000,NA
"1405009003011501","Male",36,6,128000,NA
"1405009003012401","Male",47,5,NA,NA
"1405009003017501","Male",65,6,47000,NA
"1405009003017503","Male",32,7,11000,0
"1405009003019301","Male",55,7,27000,16000
"1405009003048301","Male",26,4,12000,NA
"1405009003062801","Female",43,3,18000,NA
"1405009003068501","Male",46,12,5328002,18000
"1405010005001501","Male",44,7,162000,NA
"1405010005011901","Male",64,15,326000,26000
"1405010005011905","Male",42,14,211000,NA
"1405010005012301","Female",49,6,27000,NA
"1405010005012303","Male",32,3,10000,NA
"1405010005014201","Male",35,7,136000,NA
"1405010005018802","Male",50,19,300000,NA
"1405010005020001","Male",27,7,68000,0
"1405010005020901","Male",83,2,16000,NA
"1405010005035901","Male",59,13,9672000,NA
"1406011014002801","Male",30,7,45500,NA
"1406011014004201","Female",60,7,14000,NA
"1406011014004401","Male",51,3,13500,NA
"1406011014004403","Female",24,2,NA,NA
"1406011014005901","Male",59,9,75000,NA
"1406011014005905","Male",61,6,NA,NA
"1406011014008901","Male",42,7,NA,NA
"1406011014010301","Female",70,1,NA,NA
"1406011014011201","Female",67,2,NA,NA
"1406011014012401","Male",25,1,NA,NA
"1406017002003101","Male",54,2,20000,NA
"1406017002015301","Female",56,1,14000,NA
"1406017002015302","Male",26,3,NA,NA
"1406017002016601","Male",42,11,160000,NA
"1406017002019101","Male",61,6,64000,NA
"1406017002023101","Male",33,4,349500,NA
"1406017002025401","Female",58,8,81000,NA
"1406017002032201","Male",56,7,27000,NA
"1501003019003701","Male",76,6,22500,NA
"1501003019011201","Male",53,1,3000,NA
"1501003019013301","Male",29,4,28500,NA
"1501003019014401","Male",54,5,150000,NA
"1501003019022001","Male",49,12,32000,NA
"1501003019022801","Female",51,2,20000,NA
"1501003019032701","Male",69,5,36000,NA
"1501022005008901","Male",77,2,80000,NA
"1501022005012001","Male",44,9,220500,0
"1501022005022601","Male",31,5,95000,0
"1501022005030801","Male",57,5,80000,NA
"1501022005030803","Male",25,2,20000,NA
"1501022005031001","Male",28,4,20000,NA
"1501022005033301","Male",35,2,45000,NA
"1501022005040501","Male",44,5,45000,NA
"1501022005048601","Male",59,6,196000,NA
"1501030004000601","Female",24,2,NA,NA
"1501030004001301","Male",34,3,31500,NA
"1501030004004201","Male",30,3,NA,NA
"1501030004004202","Male",20,2,NA,NA
"1501030004005401","Female",31,3,NA,NA
"1501030004006501","Male",36,6,NA,NA
"1501030004006801","Male",33,3,NA,NA
"1501030050006601","Male",51,2,4000,NA
"1501030050008401","Male",67,8,447000,NA
"1501030050011201","Male",45,6,22001,NA
"1501030050022201","Male",31,3,NA,NA
"1501030050036401","Female",27,4,NA,NA
"1501030050052001","Male",41,6,NA,NA
"1502013001001001","Male",49,10,5332000,NA
"1502013001001003","Male",20,3,20000,0
"1502013001009901","Male",33,6,20000,NA
"1502013001011302","Female",42,4,24000,NA
"1502013001012501","Male",36,6,548000,0
"1502013001014001","Male",26,4,190000,NA
"1502013001014301","Male",26,4,10000,0
"1502013001014601","Male",22,4,45000,NA
"1502013001027601","Male",46,7,247000,0
"1502013001027603","Male",26,2,12000,0
"1502019003009201","Male",37,7,2000,NA
"1502019003017502","Female",40,8,22500,NA
"1502019003030001","Male",38,7,60000,NA
"1502019003041101","Male",32,6,149000,NA
"1502019003084901","Male",37,6,98000,NA
"1502019003087301","Male",63,5,58000,NA
"1502019003087304","Male",21,3,18000,NA
"1502019003090401","Male",53,6,127000,NA
"1502019003090403","Male",23,2,12000,30000
"1502019003117801","Male",23,3,10000,NA
"1502020002002801","Male",45,11,2955000,NA
"1502020002004201","Male",26,5,754800,NA
"1502020002004401","Male",27,4,54000,0
"1502020002011201","Male",80,2,82000,NA
"1502020002012401","Male",58,6,64000,NA
"1502020002017501","Male",44,5,7050000,88000
"1502020002019301","Male",82,2,10000,NA
"1502020002035501","Male",26,4,18000,30000
"1503001004004001","Male",45,8,45000,NA
"1503001004004003","Male",26,3,16000,NA
"1503001004004004","Male",24,3,244000,NA
"1503001004009801","Male",32,7,1304000,NA
"1503001004011801","Male",36,9,1562500,50000
"1503001004015401","Male",69,5,3920000,315000
"1503001004016401","Male",51,4,16000,NA
"1503001004017301","Male",68,14,18690000,NA
"1503001004018301","Male",74,5,390000,0
"1503001004019101","Male",53,3,10000,NA
"1503001004019102","Male",80,9,50000,NA
"1503006001000601","Male",40,10,703000,NA
"1503006001005001","Male",34,7,1482000,NA
"1503006001005501","Male",34,9,455000,225000
"1503006001008601","Male",69,10,113500,NA
"1503006001009201","Male",46,8,2082500,NA
"1503006001011401","Male",27,6,565000,NA
"1503006001011601","Male",27,4,2000,0
"1503006001014101","Male",29,6,530000,NA
"1503012307000201","Male",28,3,NA,NA
"1503012307000202","Female",32,4,20000,120000
"1503012307000701","Male",35,9,36000,NA
"1503012307001501","Male",36,9,67500,0
"1503012307003501","Female",57,7,36000,NA
"1503012307004401","Female",75,4,NA,NA
"1503012307004403","Male",37,4,20000,NA
"1503012307005801","Male",44,9,36000,NA
"1503012307005802","Male",27,4,NA,NA
"1503012307006601","Male",34,6,57000,220000
"1503012307007901","Female",33,6,16000,NA
"1504008004001801","Male",37,8,1632000,NA
"1504008004008201","Male",41,6,64000,0
"1504008004008203","Male",20,3,12000,NA
"1504008004009901","Male",50,6,2120000,0
"1504008004014301","Male",41,8,144000,NA
"1504008004014303","Male",27,3,NA,NA
"1504008004015401","Male",45,9,270000,NA
"1504008004015403","Male",22,2,NA,NA
"1504008004019201","Male",64,8,575000,NA
"1504008004019401","Male",35,7,1520000,0
"1504008004021501","Male",32,5,72000,NA
"1601001320001201","Male",29,5,10000,NA
"1601001320001401","Female",83,1,4000,NA
"1601001320001402","Male",36,3,3500,NA
"1601001320001403","Male",31,5,3500,NA
"1601001320004501","Male",42,6,3500,NA
"1601001320004601","Male",26,2,18000,NA
"1601001320005701","Male",41,11,882000,NA
"1601001320006301","Male",68,5,3000,NA
"1601001320006801","Male",52,6,4500,NA
"1601001320013801","Female",48,4,NA,NA
"1601004002010801","Male",37,8,8000,NA
"1601004002038101","Male",59,8,56000,NA
"1601004002038104","Male",45,10,32000,NA
"1601004002038106","Male",52,6,3500,NA
"1601004002047201","Male",31,5,16000,NA
"1601004002055501","Female",41,7,31500,NA
"1601004002060201","Male",88,2,2000,NA
"1601004002070701","Male",46,9,80000,NA
"1601004002080801","Female",37,4,36000,NA
"1601004002086401","Male",27,1,5000,NA
"1601004002086402","Male",51,8,64000,NA
"1601005003009201","Male",36,7,4000,NA
"1601005003017501","Male",34,7,8000,NA
"1601005003019201","Male",48,10,6500,NA
"1601005003030001","Male",32,4,14000,NA
"1601005003065201","Male",55,9,2076000,0
"1601005003084901","Male",23,3,16000,NA
"1601005003087301","Female",55,5,10000,NA
"1601005003090401","Male",60,9,60000,NA
"1601005003090403","Male",23,3,22500,NA
"1601019001015801","Male",40,8,40500,NA
"1601019001022701","Male",41,9,112000,NA
"1601019001040601","Male",51,10,100000,NA
"1601019001040603","Male",22,2,12000,NA
"1601019001044101","Male",38,8,28000,NA
"1601019001066501","Male",42,6,4000,NA
"1601019001066503","Male",30,3,15000,NA
"1601019001069101","Male",29,5,8000,NA
"1601019001072501","Male",50,8,4500,NA
"1601019001085201","Male",25,4,14000,NA
"1602002003005001","Male",55,6,24000,NA
"1602002003008401","Male",64,6,444500,NA
"1602002003008403","Male",26,3,195000,NA
"1602002003008405","Male",22,3,20000,NA
"1602002003008407","Female",18,1,NA,NA
"1602002003008801","Male",26,6,126000,NA
"1602002003008804","Male",21,3,37500,NA
"1602002003014801","Male",31,15,100000,NA
"1602002003017601","Male",24,6,120000,NA
"1602002003020201","Male",29,8,162000,NA
"1602002003020601","Male",26,6,108000,NA
"1602002003020602","Female",29,3,NA,NA
"1602002003026301","Male",35,9,36000,NA
"1602004001009201","Male",38,8,16000,NA
"1602004001017501","Male",48,4,80000,NA
"1602004001019201","Male",55,8,550000,NA
"1602004001019203","Male",27,3,14000,NA
"1602004001019205","Male",25,3,20000,NA
"1602004001041101","Male",39,6,4000,0
"1602004001065201","Male",27,5,45000,NA
"1602004001084901","Female",51,6,25000,NA
"1602004001087301","Male",69,3,242000,NA
"1602004001090401","Male",63,9,31500,NA
"1602006001011401","Female",55,4,30000,NA
"1602006001039601","Male",27,12,1000000,NA
"1602006001046001","Male",34,9,8000,NA
"1602006001047701","Male",35,6,256000,NA
"1602006001059901","Male",57,6,10500,NA
"1602006001064801","Male",38,9,42080000,NA
"1602006001069301","Male",45,1,1000,NA
"1602006001085401","Female",43,7,33000,NA
"1602021001001301","Male",72,6,48000,NA
"1602021001001305","Male",29,5,NA,NA
"1602021001017601","Male",42,5,48000,NA
"1602021001017603","Male",25,3,62500,NA
"1602021001028001","Male",77,8,64000,NA
"1602021001056301","Male",48,5,16000,NA
"1602021001056303","Male",20,3,2000,NA
"1602021001059601","Male",52,11,150000,NA
"1602021001059604","Male",61,8,72000,NA
"1602021001062101","Male",79,2,3500,NA
"1602021001067101","Male",47,10,48000,NA
"1602021001078801","Male",82,2,10000,NA
"1602027002011402","Female",50,7,5000,NA
"1602027002034701","Male",48,6,40000,NA
"1602027002039601","Male",44,10,54000,NA
"1602027002039603","Male",27,3,16000,NA
"1602027002046001","Male",49,8,30000,NA
"1602027002046003","Male",25,3,4000,NA
"1602027002046005","Female",21,2,NA,NA
"1602027002059901","Male",57,10,8000,NA
"1602027002064801","Male",33,6,200000,NA
"1602027002069301","Female",42,4,5000,NA
"1602027002069302","Male",23,3,2000,NA
"1602027002085401","Male",43,6,75000,NA
"1602030013000601","Male",31,4,NA,NA
"1602030013005001","Male",33,7,20000,NA
"1602030013008601","Male",26,3,NA,NA
"1602030013009001","Male",21,3,NA,NA
"1602030013009101","Male",23,1,NA,NA
"1602030013009201","Male",23,5,14000,NA
"1602030013009202","Male",17,2,NA,NA
"1602030013011401","Male",62,10,288000,NA
"1602030013011404","Male",32,7,216000,NA
"1602030013011417","Male",32,3,NA,NA
"1602030013013301","Female",23,4,2000,NA
"1603003002014801","Male",32,7,18000,NA
"1603003002026301","Female",70,2,27000,NA
"1603003002029701","Male",26,5,10000,0
"1603003002033601","Male",69,3,6000,NA
"1603003002051101","Male",42,9,NA,0
"1603003002055801","Male",39,8,2500,NA
"1603003002055803","Male",20,1,NA,NA
"1603003002055804","Female",80,9,9000,NA
"1603003002065601","Female",57,7,36000,NA
"1603003002078501","Male",38,8,24000,NA
"1603008306003501","Female",30,3,NA,NA
