"y3_hhid","plotnum","zaocode","total_plot","inter_crop","seed_type","seed_sh","output_kg","output_sh"
"3156-001","M1","SWEET POTATOES","YES","YES","TRADITIONAL",0,90,9000
"3156-006","  ",NA,NA,NA,NA,NA,NA,NA
"3157-001","M1","MAIZE","YES","NO","IMPROVED",6000,240,72000
"3157-003","  ",NA,NA,NA,NA,NA,NA,NA
"3158-002","M1","SWEET POTATOES","NO","YES","TRADITIONAL",0,280,40000
"3158-002","M1","CABBAGE","NO","YES","IMPROVED",2000,180,70000
"3158-002","M1","TOMATOES","NO","YES","IMPROVED",0,240,50000
"3158-002","M2","MAIZE","YES","YES","IMPROVED",20000,840,210000
"3158-002","M2","BEANS","YES","YES","TRADITIONAL",6000,180,90000
"3158-002","M3","SORGHUM","YES","YES","TRADITIONAL",10500,300,90000
"3158-002","M3","SWEET POTATOES","YES","YES","TRADITIONAL",0,900,225000
"3159-001","  ",NA,NA,NA,NA,NA,NA,NA
"3159-009","M1","PADDY","YES","NO","TRADITIONAL",26000,255,85000
"3160-001","M1","MAIZE","NO","YES","TRADITIONAL",0,60,30000
"3160-001","M1","BEANS","NO","YES","TRADITIONAL",0,18,16000
"3160-001","M2","SWEET POTATOES","YES","NO","TRADITIONAL",0,240,14000
"3161-001","  ",NA,NA,NA,NA,NA,NA,NA
"3161-004","M1","SORGHUM","YES","YES","TRADITIONAL",0,150,70000
"3161-004","M1","SWEET POTATOES","YES","YES","TRADITIONAL",0,480,160000
"3162-001","M2","MAIZE","NO","NO","TRADITIONAL",0,200,80000
"3163-001","M1","SORGHUM","YES","YES","TRADITIONAL",0,100,120000
"3163-001","M2","SWEET POTATOES","NO","NO","TRADITIONAL",0,500,100000
"3163-003","M1","MAIZE","NO","YES","IMPROVED",20000,700,210000
"3163-103","  ",NA,NA,NA,NA,NA,NA,NA
"3164-001","  ",NA,NA,NA,NA,NA,NA,NA
"3164-006","  ",NA,NA,NA,NA,NA,NA,NA
"3164-107","  ",NA,NA,NA,NA,NA,NA,NA
"3165-001","M1","MAIZE","NO","YES","TRADITIONAL",0,424,120000
"3165-001","M1","SWEET POTATOES","NO","NO","TRADITIONAL",0,210,90000
"3165-001","M1","BEANS","NO","YES","TRADITIONAL",3000,50,50000
"3165-001","M2","COTTON","YES","NO","IMPROVED",2500,800,400000
"3165-001","M3","MAIZE","YES","NO","TRADITIONAL",0,324,90000
"3166-001","  ",NA,NA,NA,NA,NA,NA,NA
"3166-006","  ",NA,NA,NA,NA,NA,NA,NA
"3166-007","M2","SWEET POTATOES","YES","NO","TRADITIONAL",0,900,300000
"3168-001","M1","MAIZE","YES","YES","IMPROVED",1750,18,6000
"3168-001","M2","MAIZE","NO","YES","IMPROVED",7000,108,36000
"3168-001","M2","PADDY","NO","NO","TRADITIONAL",0,300,120000
"3168-001","M2","BEANS","NO","YES","TRADITIONAL",4500,NA,NA
"3168-003","  ",NA,NA,NA,NA,NA,NA,NA
"3169-001","  ",NA,NA,NA,NA,NA,NA,NA
"3170-001","M1","SWEET POTATOES","NO","YES","TRADITIONAL",5000,130,68000
"3171-002","  ",NA,NA,NA,NA,NA,NA,NA
"3172-001","M1","MAIZE","NO","YES","IMPROVED, RECYCLED",0,216,108000
"3172-001","M1","SWEET POTATOES","NO","YES","IMPROVED, RECYCLED",0,240,36000
"3172-001","M1","GROUNDNUT","NO","YES","TRADITIONAL",0,20,6000
"3172-002","M1","SWEET POTATOES","YES","NO","TRADITIONAL",0,100,13000
"3172-009","M1","MAIZE","YES","YES","IMPROVED",8000,200,100000
"3173-001","  ",NA,NA,NA,NA,NA,NA,NA
"3173-003","M1","PADDY","YES","NO","TRADITIONAL",6000,60,19500
"3173-005","  ",NA,NA,NA,NA,NA,NA,NA
"3173-008","  ",NA,NA,NA,NA,NA,NA,NA
"3174-001","  ",NA,NA,NA,NA,NA,NA,NA
"3174-003","  ",NA,NA,NA,NA,NA,NA,NA
"3175-001","  ",NA,NA,NA,NA,NA,NA,NA
"3175-002","M1","MAIZE","YES","YES","TRADITIONAL",0,40,14000
"3175-002","M2","MAIZE","YES","YES","TRADITIONAL",0,100,35000
"3175-002","M2","BEANS","YES","YES","TRADITIONAL",0,40,40000
"3175-002","M2","COWPEAS","YES","YES","TRADITIONAL",1000,10,5000
"3175-002","M2","GROUNDNUT","YES","YES","TRADITIONAL",0,30,16000
"3176-001","  ",NA,NA,NA,NA,NA,NA,NA
"3176-006","M1","MAIZE","NO","NO","IMPROVED",32000,200,80000
"3177-001","M2","MAIZE","NO","NO","IMPROVED",16000,864,336000
"3177-001","M3","PADDY","YES","NO","TRADITIONAL",55000,5040,3080000
"3177-014","M1","MAIZE","YES","YES","TRADITIONAL",0,630,432000
"3177-014","M1","SORGHUM","YES","YES","TRADITIONAL",0,560,220000
"3177-014","M1","BEANS","NO","YES","TRADITIONAL",0,50,100000
"3177-014","M2","SORGHUM","YES","NO","TRADITIONAL",0,720,320000
"3177-014","M3","MAIZE","YES","NO","TRADITIONAL",0,945,648000
"3177-014","M4","COTTON","YES","NO","TRADITIONAL",6000,89,53400
"3177-114","  ",NA,NA,NA,NA,NA,NA,NA
"3178-001","M2","SWEET POTATOES","NO","NO","TRADITIONAL",0,480,180000
"3178-105","M1","MAIZE","YES","YES","TRADITIONAL",0,100,36000
"3178-105","M1","BEANS","YES","YES","TRADITIONAL",0,40,40000
"3178-105","M1","GREEN GRAM","NO","YES","TRADITIONAL",0,80,35000
"3178-105","M1","GROUNDNUT","NO","YES","TRADITIONAL",0,NA,NA
"3179-001","M1","MAIZE","NO","YES","TRADITIONAL",0,NA,NA
"3179-001","M1","BEANS","NO","YES","TRADITIONAL",0,NA,NA
"3179-001","M1","GROUNDNUT","NO","YES","TRADITIONAL",0,60,148000
"3180-002","M1","MAIZE","NO","YES","IMPROVED",9000,600,252000
"3180-002","M1","PADDY","NO","YES","IMPROVED",36000,400,216000
"3180-002","M1","SWEET POTATOES","NO","YES","TRADITIONAL",0,2500,150000
"3180-002","M1","BEANS","NO","YES","TRADITIONAL",0,200,200000
"3180-005","  ",NA,NA,NA,NA,NA,NA,NA
"3180-006","M1","MAIZE","YES","YES","IMPROVED, RECYCLED",0,180,72000
"3180-006","M1","BEANS","NO","YES","TRADITIONAL",7500,20,14000
"3182-001","  ",NA,NA,NA,NA,NA,NA,NA
"3182-003","M2","MAIZE","NO","YES","TRADITIONAL",0,354,144000
"3182-003","M2","BEANS","NO","YES","TRADITIONAL",0,60,48000
"3183-001","  ",NA,NA,NA,NA,NA,NA,NA
"3184-001","M2","MAIZE","YES","YES","IMPROVED, RECYCLED",0,72,24000
"3184-001","M2","SORGHUM","YES","YES","TRADITIONAL",0,38,18000
"3184-003","M1","MAIZE","YES","YES","IMPROVED",0,200,96000
"3184-003","M1","BEANS","YES","YES","TRADITIONAL",0,40,40000
"3184-003","M2","COTTON","YES","YES","IMPROVED",10000,NA,NA
"3185-002","M1","SWEET POTATOES","NO","NO","TRADITIONAL",0,400,100000
"3186-001","M1","SWEET POTATOES","NO","NO","TRADITIONAL",0,360,240000
"3186-001","M2","SWEET POTATOES","NO","NO","TRADITIONAL",0,240,15000
"3186-004","M1","MAIZE","YES","NO","IMPROVED, RECYCLED",0,100,37500
"3186-004","M2","PADDY","YES","NO","TRADITIONAL",0,400,160000
"3186-014","M1","PADDY","NO","NO","TRADITIONAL",0,4800,4000000
"3186-014","M1","SORGHUM","NO","YES","TRADITIONAL",10000,720,288000
"3186-014","M1","SWEET POTATOES","NO","YES","TRADITIONAL",0,600,300000
"3186-014","M2","SWEET POTATOES","NO","YES","TRADITIONAL",0,300,150000
"3187-001","M1","MAIZE","NO","YES","TRADITIONAL",0,125,62500
"3187-001","M1","SORGHUM","NO","YES","TRADITIONAL",2600,300,120000
"3187-001","M1","SWEET POTATOES","NO","NO","TRADITIONAL",0,300,60000
"3187-004","  ",NA,NA,NA,NA,NA,NA,NA
"3187-009","M1","COTTON","YES","NO","IMPROVED",3000,540,356400
"3188-001","M1","PADDY","NO","NO","TRADITIONAL",0,2700,1200000
"3188-001","M1","SWEET POTATOES","NO","NO","TRADITIONAL",0,360,45000
"3188-102","  ",NA,NA,NA,NA,NA,NA,NA
"3188-104","  ",NA,NA,NA,NA,NA,NA,NA
"3189-001","M1","MAIZE","NO","NO","TRADITIONAL",0,100,70000
"3189-001","M1","SWEET POTATOES","NO","NO","TRADITIONAL",15000,700,50000
"3189-001","M1","GROUNDNUT","NO","NO","TRADITIONAL",0,50,36000
"3189-001","M1","COTTON","NO","NO","IMPROVED",20000,712,509520
"3189-003","M1","GROUNDNUT","YES","NO","TRADITIONAL",0,600,180000
"3189-003","M2","MAIZE","YES","NO","IMPROVED",0,3500,1050000
"3189-003","M3","TOBACCO","YES","NO","TRADITIONAL",10000,216,864000
"3189-003","M4","SWEET POTATOES","YES","NO","TRADITIONAL",0,1280,400000
"3189-005","M1","COTTON","YES","NO","IMPROVED, RECYCLED",3500,310,217000
"3190-001","  ",NA,NA,NA,NA,NA,NA,NA
"3190-102","M1","MAIZE","YES","YES","TRADITIONAL",0,540,150000
"3190-102","M1","SORGHUM","YES","YES","IMPROVED, RECYCLED",0,240,65000
"3190-102","M1","GREEN GRAM","YES","YES","TRADITIONAL",0,130,48000
"3190-102","M2","MAIZE","YES","YES","TRADITIONAL",0,540,150000
"3190-102","M2","GREEN GRAM","YES","YES","TRADITIONAL",0,130,48000
"3190-102","M3","PADDY","YES","NO","TRADITIONAL",0,1800,800000
"3190-104","M1","MAIZE","YES","NO","TRADITIONAL",0,600,180000
"3190-104","M2","PADDY","YES","NO","TRADITIONAL",0,NA,NA
"3191-001","M2","MAIZE","YES","YES","IMPROVED, RECYCLED",0,18,75
"3191-001","M2","GREEN GRAM","YES","YES","IMPROVED, RECYCLED",0,4,4000
"3191-001","M3","COTTON","NO","NO","IMPROVED",15000,124,68000
"3191-001","M5","PADDY","NO","NO","TRADITIONAL",0,105,70000
"3191-001","M6","SWEET POTATOES","NO","NO","TRADITIONAL",0,200,80000
"3191-002","M3","MAIZE","YES","YES","IMPROVED, RECYCLED",0,72,30000
"3191-002","M4","PADDY","YES","NO","TRADITIONAL",0,90,45000
"3191-003","  ",NA,NA,NA,NA,NA,NA,NA
"3192-001","M1","MAIZE","YES","NO","IMPROVED, RECYCLED",0,NA,NA
"3192-001","M2","COTTON","YES","YES","TRADITIONAL",5840,416,282880
"3192-001","M3","COTTON","YES","NO","TRADITIONAL",2920,234,159120
"3192-001","M4","SWEET POTATOES","NO","NO","TRADITIONAL",0,100,29000
"3192-001","M5","COTTON","YES","NO","TRADITIONAL",8760,600,408000
"3192-003","M1","COTTON","YES","YES","IMPROVED",12000,220,145200
"3192-003","M2","COTTON","YES","YES","IMPROVED",12000,158,104250
"3193-001","M1","PADDY","YES","NO","TRADITIONAL",5000,525,385000
"3194-001","M1","SWEET POTATOES","NO","NO","TRADITIONAL",4000,70,9000
"3194-004","  ",NA,NA,NA,NA,NA,NA,NA
"3195-001","M1","MAIZE","YES","YES","IMPROVED",10000,180,67500
"3195-001","M2","MAIZE","YES","YES","IMPROVED",10000,120,45000
"3195-001","M3","PADDY","YES","NO","TRADITIONAL",3500,360,120000
"3195-003","  ",NA,NA,NA,NA,NA,NA,NA
"3196-001","M1","SWEET POTATOES","NO","YES","TRADITIONAL",0,360,21600
"3196-001","M2","SWEET POTATOES","NO","YES","TRADITIONAL",0,750,45000
"3196-003","  ",NA,NA,NA,NA,NA,NA,NA
"3196-004","M1","SWEET POTATOES","YES","YES","TRADITIONAL",0,1300,378000
"3197-001","M2","PADDY","YES","NO","TRADITIONAL",5000,375,300000
"3197-001","M3","PADDY","YES","NO","TRADITIONAL",5000,225,180000
"3197-001","M4","MAIZE","YES","YES","TRADITIONAL",0,600,280000
"3197-003","M1","MAIZE","YES","NO","IMPROVED",1875,160,100000
"3197-003","M2","MAIZE","NO","YES","IMPROVED",2500,320,200000
"3197-003","M2","GREEN GRAM","NO","YES","TRADITIONAL",0,60,150000
"3197-004","M1","MAIZE","YES","YES","IMPROVED",25500,170,84000
"3197-004","M1","BAMBARA NUTS","YES","YES","TRADITIONAL",0,17,35000
"3197-004","M2","PADDY","NO","NO","TRADITIONAL",0,1440,640000
"3197-005","M1","MAIZE","YES","YES","IMPROVED, RECYCLED",0,36,20000
"3197-005","M1","SORGHUM","YES","YES","IMPROVED, RECYCLED",0,54,10500
"3197-005","M3","COTTON","YES","NO","IMPROVED",10000,584,350400
"3197-005","M4","PADDY","YES","NO","IMPROVED, RECYCLED",0,180,120000
"3198-001","M1","MAIZE","NO","YES","IMPROVED",0,120,60000
"3198-001","M1","COWPEAS","NO","YES","TRADITIONAL",0,20,4500
"3198-001","M1","GREEN GRAM","NO","YES","TRADITIONAL",0,75,30000
"3198-001","M1","COTTON","NO","YES","IMPROVED",5000,475,285000
"3199-001","M2","SORGHUM","YES","YES","TRADITIONAL",0,150,56250
"3199-001","M2","COWPEAS","YES","YES","TRADITIONAL",0,20,10000
"3199-001","M2","GREEN GRAM","YES","YES","TRADITIONAL",0,20,16000
"3199-002","M1","COTTON","YES","NO","TRADITIONAL",5000,234,150000
"3200-001","M3","MAIZE","YES","NO","IMPROVED",8000,200,120000
"3200-001","M4","MAIZE","YES","NO","IMPROVED",20000,700,420000
"3200-003","M2","COTTON","YES","NO","IMPROVED",10000,600,396000
"3200-009","  ",NA,NA,NA,NA,NA,NA,NA
"3200-024","M1","SWEET POTATOES","NO","NO","TRADITIONAL",0,60,12000
"3200-024","M3","PADDY","NO","NO","TRADITIONAL",0,120,36000
"3201-001","M1","MAIZE","YES","YES","IMPROVED, RECYCLED",0,300,160000
"3201-001","M1","COWPEAS","YES","YES","TRADITIONAL",10000,20,40000
"3201-001","M1","GREEN GRAM","YES","YES","TRADITIONAL",6000,40,80000
"3201-001","M1","GROUNDNUT","YES","YES","TRADITIONAL",10000,40,60000
"3201-003","M2","SWEET POTATOES","YES","NO","TRADITIONAL",0,400,180000
"3202-001","  ",NA,NA,NA,NA,NA,NA,NA
"3203-001","  ",NA,NA,NA,NA,NA,NA,NA
"3204-001","  ",NA,NA,NA,NA,NA,NA,NA
"3205-001","  ",NA,NA,NA,NA,NA,NA,NA
"3206-001","  ",NA,NA,NA,NA,NA,NA,NA
"3206-012","  ",NA,NA,NA,NA,NA,NA,NA
"3206-111","  ",NA,NA,NA,NA,NA,NA,NA
"3207-001","  ",NA,NA,NA,NA,NA,NA,NA
"3208-001","  ",NA,NA,NA,NA,NA,NA,NA
"3208-003","  ",NA,NA,NA,NA,NA,NA,NA
"3208-004","  ",NA,NA,NA,NA,NA,NA,NA
"3208-008","  ",NA,NA,NA,NA,NA,NA,NA
"3208-009","  ",NA,NA,NA,NA,NA,NA,NA
"3209-001","  ",NA,NA,NA,NA,NA,NA,NA
"3210-001","  ",NA,NA,NA,NA,NA,NA,NA
"3211-001","M1","MAIZE","YES","YES","IMPROVED, RECYCLED",5400,NA,NA
"3211-001","M1","SORGHUM","YES","YES","OTHER (SPECIFY)",0,20,8000
"3211-001","M4","MAIZE","YES","YES","IMPROVED, RECYCLED",8000,120,60000
"3211-001","M4","SORGHUM","YES","YES","OTHER (SPECIFY)",2000,10,4000
"3211-001","M4","SWEET POTATOES","YES","YES","OTHER (SPECIFY)",0,90,60000
"3211-001","M4","BEANS","YES","YES","OTHER (SPECIFY)",7200,NA,NA
"3211-001","M4","GREEN GRAM","YES","YES","OTHER (SPECIFY)",2000,4,5000
"3211-002","M1","SWEET POTATOES","YES","YES","TRADITIONAL",0,70,15000
"3211-002","M2","PADDY","YES","NO","TRADITIONAL",0,NA,NA
"3211-002","M3","SORGHUM","NO","YES","TRADITIONAL",0,36,14000
"3211-003","M1","MAIZE","YES","YES","TRADITIONAL",12000,NA,NA
"3211-003","M1","COTTON","YES","YES","IMPROVED",5000,115,76000
"3211-013","M1","MAIZE","YES","YES","TRADITIONAL",0,300,144000
"3211-013","M1","BEANS","YES","YES","TRADITIONAL",0,100,120000
"3211-013","M2","SORGHUM","YES","YES","TRADITIONAL",0,60,15000
"3211-013","M2","SWEET POTATOES","YES","YES","TRADITIONAL",10000,200,96000
"3212-001","  ",NA,NA,NA,NA,NA,NA,NA
"3213-001","  ",NA,NA,NA,NA,NA,NA,NA
"3213-002","  ",NA,NA,NA,NA,NA,NA,NA
"3213-003","  ",NA,NA,NA,NA,NA,NA,NA
"3214-001","  ",NA,NA,NA,NA,NA,NA,NA
"3215-001","M1","PADDY","YES","NO","TRADITIONAL",5000,72,48000
"3215-001","M2","MAIZE","YES","NO","IMPROVED",1500,10,6500
"3216-001","  ",NA,NA,NA,NA,NA,NA,NA
"3216-003","M1","MAIZE","YES","YES","IMPROVED",4500,140,63000
"3216-003","M2","PADDY","YES","NO","TRADITIONAL",0,216,144000
"3216-009","M1","MAIZE","YES","YES","IMPROVED",16000,500,432000
"3216-009","M2","OTHER (SPECIFY)","NO","NO","IMPROVED",4000,360,200000
"3217-001","  ",NA,NA,NA,NA,NA,NA,NA
"3217-007","  ",NA,NA,NA,NA,NA,NA,NA
"3218-001","  ",NA,NA,NA,NA,NA,NA,NA
"3219-001","  ",NA,NA,NA,NA,NA,NA,NA
"3219-003","M1","PADDY","YES","NO","TRADITIONAL",0,720,200000
"3220-001","M2","CASSAVA","NO","YES","TRADITIONAL",0,120,66000
"3220-001","M3","PADDY","YES","NO","TRADITIONAL",0,300,420000
"3220-001","M4","MAIZE","YES","NO","IMPROVED, RECYCLED",5000,100,50000
"3221-001","M1","MAIZE","NO","YES","IMPROVED",20000,2000,1000000
"3221-001","M1","PADDY","NO","YES","IMPROVED, RECYCLED",0,600,450000
"3221-001","M1","SWEET POTATOES","NO","YES","IMPROVED, RECYCLED",0,NA,NA
"3221-001","M1","BEANS","NO","YES","IMPROVED, RECYCLED",0,150,150000
"3221-001","M1","COWPEAS","NO","YES","IMPROVED, RECYCLED",0,200,160000
"3221-001","M1","PIGEON PEA","NO","YES","IMPROVED, RECYCLED",0,250,150000
"3221-001","M1","BAMBARA NUTS","NO","YES","IMPROVED, RECYCLED",0,300,600000
"3221-001","M1","GROUNDNUT","NO","YES","IMPROVED, RECYCLED",0,150,300000
"3221-002","  ",NA,NA,NA,NA,NA,NA,NA
"3222-001","M1","MAIZE","NO","YES","IMPROVED",12750,600,250000
"3222-001","M1","SWEET POTATOES","NO","NO","TRADITIONAL",0,800,400000
"3222-001","M1","BEANS","NO","YES","TRADITIONAL",5600,20,20000
"3222-001","M2","MAIZE","NO","NO","IMPROVED",51000,1440,600000
"3222-001","M2","SWEET POTATOES","NO","NO","TRADITIONAL",0,640,320000
"3222-001","M3","MAIZE","NO","NO","IMPROVED",59500,960,400000
"3222-001","M3","SWEET POTATOES","NO","NO","TRADITIONAL",0,2640,1320000
"3222-006","M1","MAIZE","YES","NO","TRADITIONAL",13000,300,225000
"3223-001","M1","MAIZE","NO","NO","IMPROVED",80000,2400,800000
"3223-001","M1","SORGHUM","NO","NO","TRADITIONAL",2600,240,84000
"3223-001","M1","SWEET POTATOES","NO","NO","TRADITIONAL",0,1100,110000
"3224-001","M1","MAIZE","NO","YES","TRADITIONAL",0,500,150000
"3224-001","M2","MAIZE","NO","YES","TRADITIONAL",0,1000,200000
"3224-002","M1","MAIZE","YES","NO","TRADITIONAL",0,800,400000
"3225-001","M3","MAIZE","NO","YES","TRADITIONAL",0,400,192000
"3225-001","M3","SORGHUM","NO","YES","TRADITIONAL",0,150,108000
"3225-001","M4","MAIZE","YES","YES","TRADITIONAL",0,250,120000
"3225-001","M4","SWEET POTATOES","NO","YES","TRADITIONAL",0,600,90000
"3226-002","M1","MAIZE","YES","NO","TRADITIONAL",0,200,40000
"3226-009","M1","MAIZE","YES","NO","TRADITIONAL",0,100,100000
"3227-001","M1","MAIZE","NO","YES","TRADITIONAL",0,240,160000
"3227-001","M1","SWEET POTATOES","NO","NO","TRADITIONAL",0,160,60000
"3227-001","M1","BEANS","NO","YES","TRADITIONAL",2100,2,1400
"3228-001","M1","MAIZE","NO","YES","TRADITIONAL",0,480,200000
"3228-001","M1","SWEET POTATOES","NO","YES","TRADITIONAL",0,360,90000
"3228-002","  ",NA,NA,NA,NA,NA,NA,NA
"3228-006","M1","MAIZE","YES","YES","IMPROVED",25500,840,350000
"3228-006","M1","BEANS","YES","YES","TRADITIONAL",8000,40,24000
"3228-006","M1","SOYABEANS","NO","YES","IMPROVED",2000,10,15000
"3228-006","M2","MAIZE","YES","NO","IMPROVED",8500,240,100000
"3229-001","M1","MAIZE","NO","YES","IMPROVED",5000,60,15000
"3229-001","M2","MAIZE","YES","NO","IMPROVED",10000,300,90000
"3230-001","M1","MAIZE","NO","NO","IMPROVED",5000,200,60000
"3230-001","M1","FINGER MILLET","NO","NO","TRADITIONAL",0,60,120000
"3230-001","M2","SORGHUM","NO","NO","TRADITIONAL",0,300,135000
"3230-001","M2","FINGER MILLET","NO","NO","TRADITIONAL",0,100,200000
"3230-002","M1","MAIZE","YES","NO","TRADITIONAL",0,70,35000
"3230-002","M2","MAIZE","NO","NO","TRADITIONAL",0,60,20000
"3230-002","M2","SWEET POTATOES","NO","NO","TRADITIONAL",0,800,160000
"3231-001","M1","MAIZE","YES","NO","TRADITIONAL",5000,100,30000
"3231-001","M2","SORGHUM","YES","NO","TRADITIONAL",1600,200,40000
"3232-001","M1","MAIZE","NO","YES","TRADITIONAL",0,120,60000
"3232-001","M1","BEANS","NO","YES","TRADITIONAL",0,40,50000
"3233-001","M2","MAIZE","YES","NO","TRADITIONAL",1800,NA,NA
"3234-001","M1","PADDY","NO","NO","IMPROVED",6000,600,96000
"3234-001","M2","MAIZE","NO","YES","IMPROVED",0,200,60000
"3234-001","M3","MAIZE","YES","YES","IMPROVED",0,250,180000
"3235-001","M1","MAIZE","NO","YES","IMPROVED",18000,500,225000
"3236-002","M1","MAIZE","NO","YES","IMPROVED, RECYCLED",0,60,24000
"3236-002","M1","SWEET POTATOES","NO","YES","IMPROVED, RECYCLED",0,60,15000
"3237-001","M2","MAIZE","YES","YES","TRADITIONAL",2500,300,105000
"3237-001","M2","BEANS","YES","YES","TRADITIONAL",2000,40,40000
"3237-001","M3","SORGHUM","YES","NO","TRADITIONAL",0,200,30000
"3237-001","M4","MAIZE","YES","NO","TRADITIONAL",1250,140,49000
"3238-001","M2","MAIZE","NO","YES","TRADITIONAL",6000,100,50000
"3239-001","M1","MAIZE","NO","NO","TRADITIONAL",0,60,24000
"3239-001","M1","SORGHUM","NO","NO","TRADITIONAL",0,100,45000
"3239-001","M2","MAIZE","NO","NO","TRADITIONAL",1500,NA,NA
"3239-001","M2","SORGHUM","NO","NO","TRADITIONAL",3000,NA,NA
"3240-001","M1","SORGHUM","NO","NO","TRADITIONAL",2000,20,10000
"3241-001","M1","MAIZE","NO","YES","TRADITIONAL",6000,216,180000
"3241-001","M1","SORGHUM","NO","YES","TRADITIONAL",3000,40,6000
"3241-003","M2","SWEET POTATOES","YES","YES","TRADITIONAL",0,120,30000
"3241-006","M1","MAIZE","YES","NO","IMPROVED",12000,60,24000
"3242-001","M1","SORGHUM","YES","NO","TRADITIONAL",2500,30,25000
"3243-001","M1","MAIZE","YES","NO","IMPROVED",6000,NA,NA
"3243-001","M2","MAIZE","YES","YES","IMPROVED",6000,NA,NA
"3243-001","M2","SORGHUM","YES","YES","IMPROVED",5000,NA,NA
"3244-001","M1","SORGHUM","NO","YES","TRADITIONAL",4000,160,70000
"3244-001","M2","MAIZE","YES","YES","TRADITIONAL",9000,240,100000
"3244-001","M2","SWEET POTATOES","YES","YES","TRADITIONAL",0,180,60000
"3246-001","M2","MAIZE","NO","NO","IMPROVED, RECYCLED",5000,NA,NA
"3247-001","M1","MAIZE","YES","YES","IMPROVED",1000,60,12000
"3248-001","M1","MAIZE","NO","NO","TRADITIONAL",5000,40,20000
"3249-001","M2","MAIZE","NO","YES","TRADITIONAL",0,700,350000
"3249-001","M2","BEANS","NO","YES","TRADITIONAL",1500,30,30000
"3249-003","  ",NA,NA,NA,NA,NA,NA,NA
"3250-001","  ",NA,NA,NA,NA,NA,NA,NA
"3251-001","  ",NA,NA,NA,NA,NA,NA,NA
"3252-001","M2","PADDY","YES","NO","TRADITIONAL",0,120,60000
"3252-001","M3","MAIZE","YES","NO","IMPROVED, RECYCLED",0,720,360000
"3253-001","M6","SWEET POTATOES","YES","NO","TRADITIONAL",0,300,60000
"3254-001","  ",NA,NA,NA,NA,NA,NA,NA
"3255-001","  ",NA,NA,NA,NA,NA,NA,NA
"3255-003","  ",NA,NA,NA,NA,NA,NA,NA
"3256-001","M1","MAIZE","NO","NO","TRADITIONAL",0,1080,420000
"3256-001","M2","SWEET POTATOES","YES","YES","TRADITIONAL",0,400,40000
"3256-001","M3","MAIZE","NO","NO","TRADITIONAL",0,432,168000
"3257-001","M1","PADDY","YES","NO","TRADITIONAL",0,100,42000
"3258-001","M1","MAIZE","YES","YES","IMPROVED",0,60,18000
"3258-001","M4","SWEET POTATOES","YES","NO","TRADITIONAL",0,600,40000
"3259-002","M1","SORGHUM","NO","YES","TRADITIONAL",0,300,120000
"3259-002","M1","SWEET POTATOES","NO","YES","TRADITIONAL",0,600,90000
"3259-005","M1","SORGHUM","YES","YES","TRADITIONAL",2500,120,36000
"3259-005","M4","PADDY","YES","NO","TRADITIONAL",10000,100,56000
"3260-001","  ",NA,NA,NA,NA,NA,NA,NA
"3260-003","  ",NA,NA,NA,NA,NA,NA,NA
"3261-001","  ",NA,NA,NA,NA,NA,NA,NA
"3261-002","M1","COTTON","NO","NO","IMPROVED",10500,758,500000
"3261-002","M2","MAIZE","YES","YES","TRADITIONAL",0,480,210000
"3261-002","M2","BEANS","YES","YES","TRADITIONAL",18200,120,48000
"3262-001","  ",NA,NA,NA,NA,NA,NA,NA
"3262-002","  ",NA,NA,NA,NA,NA,NA,NA
"3263-001","  ",NA,NA,NA,NA,NA,NA,NA
"3264-001","  ",NA,NA,NA,NA,NA,NA,NA
"3265-001","M1","MAIZE","YES","YES","IMPROVED",12000,500,150000
"3265-001","M1","SORGHUM","NO","YES","TRADITIONAL",0,200,60000
"3265-001","M1","BEANS","YES","YES","TRADITIONAL",0,200,180000
"3265-001","M2","MAIZE","YES","YES","TRADITIONAL",12000,300,90000
"3265-001","M2","SORGHUM","NO","YES","TRADITIONAL",0,150,45000
"3265-001","M2","SWEET POTATOES","NO","YES","TRADITIONAL",0,400,60000
"3266-001","  ",NA,NA,NA,NA,NA,NA,NA
"3266-002","  ",NA,NA,NA,NA,NA,NA,NA
"3267-001","  ",NA,NA,NA,NA,NA,NA,NA
"3268-001","  ",NA,NA,NA,NA,NA,NA,NA
"3269-001","  ",NA,NA,NA,NA,NA,NA,NA
"3270-001","M1","MAIZE","YES","YES","IMPROVED",7000,20,12500
"3270-001","M1","SWEET POTATOES","YES","YES","TRADITIONAL",0,80,30000
"3271-001","M1","MAIZE","NO","YES","TRADITIONAL",2500,400,120000
"3271-008","M1","MAIZE","YES","YES","TRADITIONAL",3500,100,70000
"3271-008","M1","SWEET POTATOES","YES","YES","TRADITIONAL",0,70,40000
"3272-001","M1","MAIZE","NO","YES","TRADITIONAL",0,40,20000
"3272-001","M1","SWEET POTATOES","NO","YES","TRADITIONAL",0,60,15000
"3272-001","M2","MAIZE","YES","YES","TRADITIONAL",0,80,40000
"3272-001","M2","SORGHUM","YES","YES","TRADITIONAL",0,20,10000
"3273-002","  ",NA,NA,NA,NA,NA,NA,NA
"3273-003","  ",NA,NA,NA,NA,NA,NA,NA
"3273-004","  ",NA,NA,NA,NA,NA,NA,NA
"3274-001","M1","MAIZE","YES","YES","TRADITIONAL",0,100,36000
"3274-001","M3","SORGHUM","YES","NO","TRADITIONAL",0,200,60000
